geo_code,geo_label,geo_level,nuts1_code,sex,year,indicator,value
ITF44,Brindisi,nuts3,ITF,Female,2022,p90,15.87
ITF44,Brindisi,nuts3,ITF,Total,2022,p90,17.68
ITF45,Lecce,nuts3,ITF,Male,2022,mean,11.95
ITF45,Lecce,nuts3,ITF,Female,2022,mean,11.24
ITF45,Lecce,nuts3,ITF,Total,2022,mean,11.66
ITF45,Lecce,nuts3,ITF,Male,2022,p10,7.66
ITF45,Lecce,nuts3,ITF,Female,2022,p10,7.48
ITF45,Lecce,nuts3,ITF,Total,2022,p10,7.56
ITF45,Lecce,nuts3,ITF,Male,2022,median,10.52
ITF45,Lecce,nuts3,ITF,Female,2022,median,10.04
ITF45,Lecce,nuts3,ITF,Total,2022,median,10.31
ITF45,Lecce,nuts3,ITF,Male,2022,p90,15.79
ITF45,Lecce,nuts3,ITF,Female,2022,p90,14.63
ITF45,Lecce,nuts3,ITF,Total,2022,p90,15.33
IT110,Barletta-Andria-Trani,nuts3,IT1,Male,2022,mean,11.96
IT110,Barletta-Andria-Trani,nuts3,IT1,Female,2022,mean,11.53
IT110,Barletta-Andria-Trani,nuts3,IT1,Total,2022,mean,11.81
IT110,Barletta-Andria-Trani,nuts3,IT1,Male,2022,p10,8.27
IT110,Barletta-Andria-Trani,nuts3,IT1,Female,2022,p10,7.9
IT110,Barletta-Andria-Trani,nuts3,IT1,Total,2022,p10,8.13
IT110,Barletta-Andria-Trani,nuts3,IT1,Male,2022,median,10.75
IT110,Barletta-Andria-Trani,nuts3,IT1,Female,2022,median,10.21
IT110,Barletta-Andria-Trani,nuts3,IT1,Total,2022,median,10.56
IT110,Barletta-Andria-Trani,nuts3,IT1,Male,2022,p90,15.16
IT110,Barletta-Andria-Trani,nuts3,IT1,Female,2022,p90,14.66
IT110,Barletta-Andria-Trani,nuts3,IT1,Total,2022,p90,15
ITF5,Basilicata,nuts2,ITF,Male,2022,mean,13.13
ITF5,Basilicata,nuts2,ITF,Female,2022,mean,12.02
ITF5,Basilicata,nuts2,ITF,Total,2022,mean,12.75
ITF5,Basilicata,nuts2,ITF,Male,2022,p10,8.25
ITF5,Basilicata,nuts2,ITF,Female,2022,p10,7.75
ITF5,Basilicata,nuts2,ITF,Total,2022,p10,8.02
ITF5,Basilicata,nuts2,ITF,Male,2022,median,11.57
ITF5,Basilicata,nuts2,ITF,Female,2022,median,10.4
ITF5,Basilicata,nuts2,ITF,Total,2022,median,11.12
ITF5,Basilicata,nuts2,ITF,Male,2022,p90,17.85
ITF5,Basilicata,nuts2,ITF,Female,2022,p90,16.18
ITF5,Basilicata,nuts2,ITF,Total,2022,p90,17.31
ITF51,Potenza,nuts3,ITF,Male,2022,mean,13.58
ITF51,Potenza,nuts3,ITF,Female,2022,mean,12.41
ITF51,Potenza,nuts3,ITF,Total,2022,mean,13.2
ITF51,Potenza,nuts3,ITF,Male,2022,p10,8.56
ITF51,Potenza,nuts3,ITF,Female,2022,p10,8.01
ITF51,Potenza,nuts3,ITF,Total,2022,p10,8.32
ITF51,Potenza,nuts3,ITF,Male,2022,median,11.87
ITF51,Potenza,nuts3,ITF,Female,2022,median,10.58
ITF51,Potenza,nuts3,ITF,Total,2022,median,11.39
ITF51,Potenza,nuts3,ITF,Male,2022,p90,18.39
ITF51,Potenza,nuts3,ITF,Female,2022,p90,16.65
ITF51,Potenza,nuts3,ITF,Total,2022,p90,17.84
ITF52,Matera,nuts3,ITF,Male,2022,mean,12.21
ITF52,Matera,nuts3,ITF,Female,2022,mean,11.38
ITF52,Matera,nuts3,ITF,Total,2022,mean,11.9
ITF52,Matera,nuts3,ITF,Male,2022,p10,7.73
ITF52,Matera,nuts3,ITF,Female,2022,p10,7.49
ITF52,Matera,nuts3,ITF,Total,2022,p10,7.58
ITF52,Matera,nuts3,ITF,Male,2022,median,11.07
ITF52,Matera,nuts3,ITF,Female,2022,median,10.1
ITF52,Matera,nuts3,ITF,Total,2022,median,10.7
ITF52,Matera,nuts3,ITF,Male,2022,p90,16.28
ITF52,Matera,nuts3,ITF,Female,2022,p90,14.69
ITF52,Matera,nuts3,ITF,Total,2022,p90,15.73
ITF6,Calabria,nuts2,ITF,Male,2022,mean,12.19
ITF6,Calabria,nuts2,ITF,Female,2022,mean,11.56
ITF6,Calabria,nuts2,ITF,Total,2022,mean,11.95
ITF6,Calabria,nuts2,ITF,Male,2022,p10,7.75
ITF6,Calabria,nuts2,ITF,Female,2022,p10,7.52
ITF6,Calabria,nuts2,ITF,Total,2022,p10,7.65
ITF6,Calabria,nuts2,ITF,Male,2022,median,10.78
ITF6,Calabria,nuts2,ITF,Female,2022,median,10.19
ITF6,Calabria,nuts2,ITF,Total,2022,median,10.55
ITF6,Calabria,nuts2,ITF,Male,2022,p90,16.25
ITF6,Calabria,nuts2,ITF,Female,2022,p90,15.14
ITF6,Calabria,nuts2,ITF,Total,2022,p90,15.83
ITF61,Cosenza,nuts3,ITF,Male,2022,mean,11.89
ITF61,Cosenza,nuts3,ITF,Female,2022,mean,11.38
ITF61,Cosenza,nuts3,ITF,Total,2022,mean,11.7
ITF61,Cosenza,nuts3,ITF,Male,2022,p10,7.51
ITF61,Cosenza,nuts3,ITF,Female,2022,p10,7.37
ITF61,Cosenza,nuts3,ITF,Total,2022,p10,7.48
ITF61,Cosenza,nuts3,ITF,Male,2022,median,10.55
ITF61,Cosenza,nuts3,ITF,Female,2022,median,10.02
ITF61,Cosenza,nuts3,ITF,Total,2022,median,10.34
ITF61,Cosenza,nuts3,ITF,Male,2022,p90,15.72
ITF61,Cosenza,nuts3,ITF,Female,2022,p90,14.92
ITF61,Cosenza,nuts3,ITF,Total,2022,p90,15.4
ITF63,Catanzaro,nuts3,ITF,Male,2022,mean,12.36
ITF63,Catanzaro,nuts3,ITF,Female,2022,mean,11.92
ITF63,Catanzaro,nuts3,ITF,Total,2022,mean,12.21
ITF63,Catanzaro,nuts3,ITF,Male,2022,p10,8.04
ITF63,Catanzaro,nuts3,ITF,Female,2022,p10,7.92
ITF63,Catanzaro,nuts3,ITF,Total,2022,p10,7.99
ITF63,Catanzaro,nuts3,ITF,Male,2022,median,10.97
ITF63,Catanzaro,nuts3,ITF,Female,2022,median,10.5
ITF63,Catanzaro,nuts3,ITF,Total,2022,median,10.79
ITF63,Catanzaro,nuts3,ITF,Male,2022,p90,16.46
ITF63,Catanzaro,nuts3,ITF,Female,2022,p90,15.62
ITF63,Catanzaro,nuts3,ITF,Total,2022,p90,16.18
ITF65,Reggio di Calabria,nuts3,ITF,Male,2022,mean,12.51
ITF65,Reggio di Calabria,nuts3,ITF,Female,2022,mean,11.74
ITF65,Reggio di Calabria,nuts3,ITF,Total,2022,mean,12.22
ITF65,Reggio di Calabria,nuts3,ITF,Male,2022,p10,7.83
ITF65,Reggio di Calabria,nuts3,ITF,Female,2022,p10,7.57
ITF65,Reggio di Calabria,nuts3,ITF,Total,2022,p10,7.72
ITF65,Reggio di Calabria,nuts3,ITF,Male,2022,median,11
ITF65,Reggio di Calabria,nuts3,ITF,Female,2022,median,10.28
ITF65,Reggio di Calabria,nuts3,ITF,Total,2022,median,10.71
ITF65,Reggio di Calabria,nuts3,ITF,Male,2022,p90,17.11
ITF65,Reggio di Calabria,nuts3,ITF,Female,2022,p90,15.5
ITF65,Reggio di Calabria,nuts3,ITF,Total,2022,p90,16.59
ITF62,Crotone,nuts3,ITF,Male,2022,mean,12.48
ITF62,Crotone,nuts3,ITF,Female,2022,mean,11.65
ITF62,Crotone,nuts3,ITF,Total,2022,mean,12.2
ITF62,Crotone,nuts3,ITF,Male,2022,p10,7.85
ITF62,Crotone,nuts3,ITF,Female,2022,p10,7.65
ITF62,Crotone,nuts3,ITF,Total,2022,p10,7.77
ITF62,Crotone,nuts3,ITF,Male,2022,median,10.93
ITF62,Crotone,nuts3,ITF,Female,2022,median,10.22
ITF62,Crotone,nuts3,ITF,Total,2022,median,10.64
ITF62,Crotone,nuts3,ITF,Male,2022,p90,16.28
ITF62,Crotone,nuts3,ITF,Female,2022,p90,15.09
ITF62,Crotone,nuts3,ITF,Total,2022,p90,15.81
ITF64,Vibo Valentia,nuts3,ITF,Male,2022,mean,11.81
ITF64,Vibo Valentia,nuts3,ITF,Female,2022,mean,10.84
ITF64,Vibo Valentia,nuts3,ITF,Total,2022,mean,11.45
ITF64,Vibo Valentia,nuts3,ITF,Male,2022,p10,7.77
ITF64,Vibo Valentia,nuts3,ITF,Female,2022,p10,7.44
ITF64,Vibo Valentia,nuts3,ITF,Total,2022,p10,7.54
ITF64,Vibo Valentia,nuts3,ITF,Male,2022,median,10.58
ITF64,Vibo Valentia,nuts3,ITF,Female,2022,median,9.89
ITF64,Vibo Valentia,nuts3,ITF,Total,2022,median,10.32
ITF64,Vibo Valentia,nuts3,ITF,Male,2022,p90,15.06
ITF64,Vibo Valentia,nuts3,ITF,Female,2022,p90,13.75
ITF64,Vibo Valentia,nuts3,ITF,Total,2022,p90,14.64
ITG,Isole,nuts1,ITG,Male,2022,mean,13.23
ITG,Isole,nuts1,ITG,Female,2022,mean,12.58
ITG,Isole,nuts1,ITG,Total,2022,mean,12.99
ITG,Isole,nuts1,ITG,Male,2022,p10,8.34
ITG,Isole,nuts1,ITG,Female,2022,p10,8.03
ITG,Isole,nuts1,ITG,Total,2022,p10,8.2
ITG,Isole,nuts1,ITG,Male,2022,median,11.26
ITG,Isole,nuts1,ITG,Female,2022,median,10.61
ITG,Isole,nuts1,ITG,Total,2022,median,11.02
ITG,Isole,nuts1,ITG,Male,2022,p90,18.12
ITG,Isole,nuts1,ITG,Female,2022,p90,16.11
ITG,Isole,nuts1,ITG,Total,2022,p90,17.31
ITG1,Sicilia,nuts2,ITG,Male,2022,mean,13.12
ITG1,Sicilia,nuts2,ITG,Female,2022,mean,12.13
ITG1,Sicilia,nuts2,ITG,Total,2022,mean,12.78
ITG1,Sicilia,nuts2,ITG,Male,2022,p10,8.24
ITG1,Sicilia,nuts2,ITG,Female,2022,p10,7.87
ITG1,Sicilia,nuts2,ITG,Total,2022,p10,8.08
ITG1,Sicilia,nuts2,ITG,Male,2022,median,11.25
ITG1,Sicilia,nuts2,ITG,Female,2022,median,10.51
ITG1,Sicilia,nuts2,ITG,Total,2022,median,10.99
ITG1,Sicilia,nuts2,ITG,Male,2022,p90,18.37
ITG1,Sicilia,nuts2,ITG,Female,2022,p90,16.18
ITG1,Sicilia,nuts2,ITG,Total,2022,p90,17.55
ITG11,Trapani,nuts3,ITG,Male,2022,mean,12.51
ITG11,Trapani,nuts3,ITG,Female,2022,mean,11.98
ITG11,Trapani,nuts3,ITG,Total,2022,mean,12.32
ITG11,Trapani,nuts3,ITG,Male,2022,p10,8.52
ITG11,Trapani,nuts3,ITG,Female,2022,p10,8.09
ITG11,Trapani,nuts3,ITG,Total,2022,p10,8.35
ITG11,Trapani,nuts3,ITG,Male,2022,median,11.2
ITG11,Trapani,nuts3,ITG,Female,2022,median,10.52
ITG11,Trapani,nuts3,ITG,Total,2022,median,10.93
ITG11,Trapani,nuts3,ITG,Male,2022,p90,16.05
ITG11,Trapani,nuts3,ITG,Female,2022,p90,14.99
ITG11,Trapani,nuts3,ITG,Total,2022,p90,15.65
ITG12,Palermo,nuts3,ITG,Male,2022,mean,14.09
ITG12,Palermo,nuts3,ITG,Female,2022,mean,12.78
ITG12,Palermo,nuts3,ITG,Total,2022,mean,13.64
ITG12,Palermo,nuts3,ITG,Male,2022,p10,8.37
ITG12,Palermo,nuts3,ITG,Female,2022,p10,8
ITG12,Palermo,nuts3,ITG,Total,2022,p10,8.21
ITG12,Palermo,nuts3,ITG,Male,2022,median,11.51
ITG12,Palermo,nuts3,ITG,Female,2022,median,10.82
ITG12,Palermo,nuts3,ITG,Total,2022,median,11.28
ITG12,Palermo,nuts3,ITG,Male,2022,p90,21.09
ITG12,Palermo,nuts3,ITG,Female,2022,p90,17.5
ITG12,Palermo,nuts3,ITG,Total,2022,p90,19.86
ITG13,Messina,nuts3,ITG,Male,2022,mean,13.59
ITG13,Messina,nuts3,ITG,Female,2022,mean,11.89
ITG13,Messina,nuts3,ITG,Total,2022,mean,12.97
ITG13,Messina,nuts3,ITG,Male,2022,p10,8.08
ITG13,Messina,nuts3,ITG,Female,2022,p10,7.71
ITG13,Messina,nuts3,ITG,Total,2022,p10,7.92
ITG13,Messina,nuts3,ITG,Male,2022,median,11.22
ITG13,Messina,nuts3,ITG,Female,2022,median,10.41
ITG13,Messina,nuts3,ITG,Total,2022,median,10.89
ITG13,Messina,nuts3,ITG,Male,2022,p90,18.75
ITG13,Messina,nuts3,ITG,Female,2022,p90,15.7
ITG13,Messina,nuts3,ITG,Total,2022,p90,17.49
ITG14,Agrigento,nuts3,ITG,Male,2022,mean,12.49
ITG14,Agrigento,nuts3,ITG,Female,2022,mean,12.12
ITG14,Agrigento,nuts3,ITG,Total,2022,mean,12.37
ITG14,Agrigento,nuts3,ITG,Male,2022,p10,8.72
ITG14,Agrigento,nuts3,ITG,Female,2022,p10,8.25
ITG14,Agrigento,nuts3,ITG,Total,2022,p10,8.54
ITG14,Agrigento,nuts3,ITG,Male,2022,median,11.21
ITG14,Agrigento,nuts3,ITG,Female,2022,median,10.51
ITG14,Agrigento,nuts3,ITG,Total,2022,median,10.96
ITG14,Agrigento,nuts3,ITG,Male,2022,p90,15.81
ITG14,Agrigento,nuts3,ITG,Female,2022,p90,15.74
ITG14,Agrigento,nuts3,ITG,Total,2022,p90,15.78
ITG15,Caltanissetta,nuts3,ITG,Male,2022,mean,12.6
ITG15,Caltanissetta,nuts3,ITG,Female,2022,mean,11.35
ITG15,Caltanissetta,nuts3,ITG,Total,2022,mean,12.2
ITG15,Caltanissetta,nuts3,ITG,Male,2022,p10,8.09
ITG15,Caltanissetta,nuts3,ITG,Female,2022,p10,7.64
ITG15,Caltanissetta,nuts3,ITG,Total,2022,p10,7.88
ITG15,Caltanissetta,nuts3,ITG,Male,2022,median,11.12
ITG15,Caltanissetta,nuts3,ITG,Female,2022,median,10.08
ITG15,Caltanissetta,nuts3,ITG,Total,2022,median,10.77
ITG15,Caltanissetta,nuts3,ITG,Male,2022,p90,16.73
ITG15,Caltanissetta,nuts3,ITG,Female,2022,p90,15.06
ITG15,Caltanissetta,nuts3,ITG,Total,2022,p90,16.09
ITG16,Enna,nuts3,ITG,Male,2022,mean,12.22
ITG16,Enna,nuts3,ITG,Female,2022,mean,11.76
ITG16,Enna,nuts3,ITG,Total,2022,mean,12.06
ITG16,Enna,nuts3,ITG,Male,2022,p10,8.09
ITG16,Enna,nuts3,ITG,Female,2022,p10,7.63
ITG16,Enna,nuts3,ITG,Total,2022,p10,7.92
ITG16,Enna,nuts3,ITG,Male,2022,median,11.21
ITG16,Enna,nuts3,ITG,Female,2022,median,10.48
ITG16,Enna,nuts3,ITG,Total,2022,median,10.93
ITG16,Enna,nuts3,ITG,Male,2022,p90,15.92
ITG16,Enna,nuts3,ITG,Female,2022,p90,15.89
ITG16,Enna,nuts3,ITG,Total,2022,p90,15.9
ITG17,Catania,nuts3,ITG,Male,2022,mean,12.89
ITG17,Catania,nuts3,ITG,Female,2022,mean,12.32
ITG17,Catania,nuts3,ITG,Total,2022,mean,12.69
ITG17,Catania,nuts3,ITG,Male,2022,p10,8.4
ITG17,Catania,nuts3,ITG,Female,2022,p10,8.03
ITG17,Catania,nuts3,ITG,Total,2022,p10,8.21
ITG17,Catania,nuts3,ITG,Male,2022,median,11.32
ITG17,Catania,nuts3,ITG,Female,2022,median,10.7
ITG17,Catania,nuts3,ITG,Total,2022,median,11.12
ITG17,Catania,nuts3,ITG,Male,2022,p90,17.86
ITG17,Catania,nuts3,ITG,Female,2022,p90,16.68
ITG17,Catania,nuts3,ITG,Total,2022,p90,17.45
ITG18,Ragusa,nuts3,ITG,Male,2022,mean,11.37
ITG18,Ragusa,nuts3,ITG,Female,2022,mean,10.97
ITG18,Ragusa,nuts3,ITG,Total,2022,mean,11.22
ITG18,Ragusa,nuts3,ITG,Male,2022,p10,7.49
ITG18,Ragusa,nuts3,ITG,Female,2022,p10,7.37
ITG18,Ragusa,nuts3,ITG,Total,2022,p10,7.44
ITG18,Ragusa,nuts3,ITG,Male,2022,median,10.4
ITG18,Ragusa,nuts3,ITG,Female,2022,median,9.9
ITG18,Ragusa,nuts3,ITG,Total,2022,median,10.19
ITG18,Ragusa,nuts3,ITG,Male,2022,p90,14.91
ITG18,Ragusa,nuts3,ITG,Female,2022,p90,14.3
ITG18,Ragusa,nuts3,ITG,Total,2022,p90,14.69
ITG19,Siracusa,nuts3,ITG,Male,2022,mean,13.34
ITG19,Siracusa,nuts3,ITG,Female,2022,mean,11.87
ITG19,Siracusa,nuts3,ITG,Total,2022,mean,12.88
ITG19,Siracusa,nuts3,ITG,Male,2022,p10,7.99
ITG19,Siracusa,nuts3,ITG,Female,2022,p10,7.64
ITG19,Siracusa,nuts3,ITG,Total,2022,p10,7.86
ITG19,Siracusa,nuts3,ITG,Male,2022,median,11.11
ITG19,Siracusa,nuts3,ITG,Female,2022,median,10.2
ITG19,Siracusa,nuts3,ITG,Total,2022,median,10.77
ITG19,Siracusa,nuts3,ITG,Male,2022,p90,20.53
ITG19,Siracusa,nuts3,ITG,Female,2022,p90,15.92
ITG19,Siracusa,nuts3,ITG,Total,2022,p90,18.83
ITG2,Sardegna,nuts2,ITG,Male,2022,mean,13.54
ITG2,Sardegna,nuts2,ITG,Female,2022,mean,13.47
ITG2,Sardegna,nuts2,ITG,Total,2022,mean,13.51
ITG2,Sardegna,nuts2,ITG,Male,2022,p10,8.59
ITG2,Sardegna,nuts2,ITG,Female,2022,p10,8.39
ITG2,Sardegna,nuts2,ITG,Total,2022,p10,8.5
ITG2,Sardegna,nuts2,ITG,Male,2022,median,11.3
ITG2,Sardegna,nuts2,ITG,Female,2022,median,10.8
ITG2,Sardegna,nuts2,ITG,Total,2022,median,11.08
ITG2,Sardegna,nuts2,ITG,Male,2022,p90,17.52
ITG2,Sardegna,nuts2,ITG,Female,2022,p90,15.98
ITG2,Sardegna,nuts2,ITG,Total,2022,p90,16.83
ITG25,Sassari,nuts3,ITG,Male,2022,mean,14.13
ITG25,Sassari,nuts3,ITG,Female,2022,mean,15.4
ITG25,Sassari,nuts3,ITG,Total,2022,mean,14.67
ITG25,Sassari,nuts3,ITG,Male,2022,p10,8.43
ITG25,Sassari,nuts3,ITG,Female,2022,p10,8.26
ITG25,Sassari,nuts3,ITG,Total,2022,p10,8.36
ITG25,Sassari,nuts3,ITG,Male,2022,median,11.12
ITG25,Sassari,nuts3,ITG,Female,2022,median,10.7
ITG25,Sassari,nuts3,ITG,Total,2022,median,10.94
ITG25,Sassari,nuts3,ITG,Male,2022,p90,16.89
ITG25,Sassari,nuts3,ITG,Female,2022,p90,15.85
ITG25,Sassari,nuts3,ITG,Total,2022,p90,16.39
ITG26,Nuoro,nuts3,ITG,Male,2022,mean,12.25
ITG26,Nuoro,nuts3,ITG,Female,2022,mean,11.55
ITG26,Nuoro,nuts3,ITG,Total,2022,mean,11.95
ITG26,Nuoro,nuts3,ITG,Male,2022,p10,8.51
ITG26,Nuoro,nuts3,ITG,Female,2022,p10,8.35
ITG26,Nuoro,nuts3,ITG,Total,2022,p10,8.43
ITG26,Nuoro,nuts3,ITG,Male,2022,median,11.02
ITG26,Nuoro,nuts3,ITG,Female,2022,median,10.46
ITG26,Nuoro,nuts3,ITG,Total,2022,median,10.74
ITG26,Nuoro,nuts3,ITG,Male,2022,p90,15.93
ITG26,Nuoro,nuts3,ITG,Female,2022,p90,14.64
ITG26,Nuoro,nuts3,ITG,Total,2022,p90,15.4
ITG27,Cagliari,nuts3,ITG,Male,2022,mean,13.78
ITG27,Cagliari,nuts3,ITG,Female,2022,mean,12.84
ITG27,Cagliari,nuts3,ITG,Total,2022,mean,13.4
ITG27,Cagliari,nuts3,ITG,Male,2022,p10,8.78
ITG27,Cagliari,nuts3,ITG,Female,2022,p10,8.54
ITG27,Cagliari,nuts3,ITG,Total,2022,p10,8.68
ITG27,Cagliari,nuts3,ITG,Male,2022,median,11.61
ITG27,Cagliari,nuts3,ITG,Female,2022,median,11.11
ITG27,Cagliari,nuts3,ITG,Total,2022,median,11.4
ITG27,Cagliari,nuts3,ITG,Male,2022,p90,19.23
ITG27,Cagliari,nuts3,ITG,Female,2022,p90,16.89
ITG27,Cagliari,nuts3,ITG,Total,2022,p90,18.23
ITG28,Oristano,nuts3,ITG,Male,2022,mean,12.41
ITG28,Oristano,nuts3,ITG,Female,2022,mean,12.08
ITG28,Oristano,nuts3,ITG,Total,2022,mean,12.27
ITG28,Oristano,nuts3,ITG,Male,2022,p10,8.58
ITG28,Oristano,nuts3,ITG,Female,2022,p10,8.5
ITG28,Oristano,nuts3,ITG,Total,2022,p10,8.55
ITG28,Oristano,nuts3,ITG,Male,2022,median,11.2
ITG28,Oristano,nuts3,ITG,Female,2022,median,10.78
ITG28,Oristano,nuts3,ITG,Total,2022,median,11.01
ITG28,Oristano,nuts3,ITG,Male,2022,p90,15.92
ITG28,Oristano,nuts3,ITG,Female,2022,p90,15.42
ITG28,Oristano,nuts3,ITG,Total,2022,p90,15.72
IT111,Sud Sardegna,nuts3,IT1,Male,2022,mean,12.88
IT111,Sud Sardegna,nuts3,IT1,Female,2022,mean,12.01
IT111,Sud Sardegna,nuts3,IT1,Total,2022,mean,12.52
IT111,Sud Sardegna,nuts3,IT1,Male,2022,p10,8.63
IT111,Sud Sardegna,nuts3,IT1,Female,2022,p10,8.41
IT111,Sud Sardegna,nuts3,IT1,Total,2022,p10,8.52
IT111,Sud Sardegna,nuts3,IT1,Male,2022,median,11.34
IT111,Sud Sardegna,nuts3,IT1,Female,2022,median,10.67
IT111,Sud Sardegna,nuts3,IT1,Total,2022,median,11.03
IT111,Sud Sardegna,nuts3,IT1,Male,2022,p90,16.88
IT111,Sud Sardegna,nuts3,IT1,Female,2022,p90,15.2
IT111,Sud Sardegna,nuts3,IT1,Total,2022,p90,16.15
